Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TGLS,Tecnoglass Inc. Ordinary Shares,$7.15,0.00,0.00%,340874627.00,Colombia,2012,31660,Consumer Durables,Electronic Components
TGTX,TG Therapeutics Inc. Common Stock,$49.45,-2.02,-3.925%,6814714143.00,United States,,1467995,Health Care,Major Pharmaceuticals
TH,Target Hospitality Corp. Common Stock,$2.22,-0.05,-2.203%,224599431.00,United States,2018,335316,Consumer Services,Hotels/Resorts
THBR,Thunder Bridge Acquisition II Ltd. Class A Ordinary Shares,$11.72,-0.46,-3.777%,505425000.00,United States,2019,1567961,Finance,Business Services
THBRU,Thunder Bridge Acquisition II Ltd. Units,$14.44,0.0898,0.626%,0.00,United States,2019,2418,Finance,Business Services
THBRW,Thunder Bridge Acquisition II Ltd. Warrants,$3.10,-0.12,-3.727%,0.00,United States,2019,270121,Finance,Business Services
THCA,Tuscan Holdings Corp. II Common Stock,$11.25,0.04,0.357%,247359375.00,United States,2019,298856,Finance,Business Services
THCAU,Tuscan Holdings Corp. II Unit,$12.05,-0.91,-7.022%,0.00,United States,2019,4497,Finance,Business Services
THCAW,Tuscan Holdings Corp. II Warrant,$2.38,0.13,5.778%,0.00,United States,2019,155652,Finance,Business Services
THCB,Tuscan Holdings Corp. Common Stock,$19.89,-0.24,-1.192%,705836430.00,United States,2019,3348534,Finance,Business Services
THCBU,Tuscan Holdings Corp. Unit,$26.3381,0.2881,1.106%,0.00,United States,2019,1480,Finance,Business Services
THCBW,Tuscan Holdings Corp. Warrant,$6.08,0.03,0.496%,0.00,United States,2019,1018788,Finance,Business Services
THFF,First Financial Corporation Indiana Common Stock,$42.22,0.28,0.668%,572440334.00,United States,,41143,Finance,Major Banks
THMAU,Thimble Point Acquisition Corp. Unit,$10.45,0.02,0.192%,0.00,United States,2021,331461,Finance,Business Services
THMO,ThermoGenesis Holdings Inc. Common Stock,$3.98,0.13,3.377%,31028757.00,United States,,4186303,Capital Goods,Medical Specialities
THRM,Gentherm Inc Common Stock,$70.39,-0.40,-0.565%,2301068809.00,United States,,118155,Capital Goods,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$22.30,-0.13,-0.58%,692790510.00,United States,,62789,Consumer Services,Advertising
THTX,Theratechnologies Inc. Common Shares,$2.77,0.09,3.358%,213327148.00,Canada,,844775,Health Care,Major Pharmaceuticals
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.112,-0.0078,-6.511%,0.00,United States,2018,106045,Consumer Services,Hotels/Resorts
TIG,Trean Insurance Group Inc. Common Stock,$16.67,-0.04,-0.239%,852650196.00,United States,2020,31703,Finance,Property-Casualty Insurers
TIGO,Millicom International Cellular S.A. Common Stock,$37.68,1.20,3.289%,3813708930.00,Luxembourg,,82388,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$29.45,0.60,2.08%,4151202999.00,China,2019,12809521,Finance,Investment Bankers/Brokers/Service
TILE,Interface Inc. Common Stock,$11.36,-0.12,-1.045%,666484725.00,United States,,269831,Consumer Durables,Home Furnishings
TIPT,Tiptree Inc. Common Stock,$5.26,0.01,0.19%,176919763.00,United States,,53068,Finance,Property-Casualty Insurers
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$28.69,-0.52,-1.78%,229520000.00,China,2021,63987,Finance,Specialty Insurers
TITN,Titan Machinery Inc. Common Stock,$24.25,-0.05,-0.206%,546978926.00,United States,2007,175339,Consumer Services,Other Specialty Stores
TLC,Taiwan Liposome Company Ltd. American Depository Shares,$5.58,-0.05,-0.888%,234792266.00,Taiwan,2018,16967,Health Care,Major Pharmaceuticals
TLGT,Teligent Inc. Common Stock,$1.33,0.02,1.527%,71073592.00,United States,,17100251,Health Care,Major Pharmaceuticals
TLMD,SOC Telemed Inc. Class A Common Stock,$8.20,-0.21,-2.497%,629545668.00,United States,2020,274677,Health Care,Misc Health and Biotechnology Services
TLMDW,SOC Telemed Inc. Warrants,$1.25,0.00,0.00%,0.00,United States,2020,58813,Health Care,Misc Health and Biotechnology Services
TLND,Talend S.A. American Depositary Shares,$49.90,-1.34,-2.615%,1597325247.00,France,2016,556041,Technology,Computer Software: Prepackaged Software
TLRY,Tilray Inc. Class 2 Common Stock ,$63.91,21.56,50.909%,10114189723.00,Canada,2018,199442396,Consumer Durables,Specialty Chemicals
TLS,Telos Corporation Common Stock,$38.85,-0.78,-1.968%,0.00,United States,2020,677335,Technology,EDP Services
TLSA,Tiziana Life Sciences plc American Depository Share,$4.05,-0.06,-1.46%,394089883.00,United Kingdom,2018,958646,Health Care,Major Pharmaceuticals
TMDI,Titan Medical Inc. Ordinary Shares,$3.15,-0.08,-2.477%,285403221.00,Canada,,4954223,Health Care,Medical/Dental Instruments
TMDX,TransMedics Group Inc. Common Stock,$30.02,-2.15,-6.683%,815367666.00,United States,2019,1628117,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMKRU,Tastemaker Acquisition Corp. Unit,$10.49,0.0504,0.483%,0.00,United States,2021,396639,Finance,Business Services
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$10.53,0.13,1.25%,133038653.00,United States,2020,45025,Finance,Business Services
TMPMU,Turmeric Acquisition Corp. Unit,$11.20,0.22,2.004%,0.00,United States,2020,25380,Finance,Business Services
TMPMW,Turmeric Acquisition Corp. Warrant,$2.16,0.02,0.935%,0.00,United States,2020,7398,Finance,Business Services
TMTS,Spartacus Acquisition Corporation Class A Common Stock,$10.33,0.10,0.978%,258250000.00,United States,2020,58750,Finance,Business Services
TMTSU,Spartacus Acquisition Corporation Unit,$10.90,0.01,0.092%,0.00,United States,2020,48950,Finance,Business Services
TMTSW,Spartacus Acquisition Corporation Warrant,$1.25,-0.092,-6.855%,0.00,United States,2020,44787,Finance,Business Services
TMUS,T-Mobile US Inc. Common Stock,$124.49,0.04,0.032%,154592392340.00,United States,,2879980,Public Utilities,Telecommunications Equipment
TNAV,Telenav Inc. Common Stock,$4.79,0.00,0.00%,229917639.00,United States,2010,1600140,Capital Goods,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$101.23,-0.14,-0.138%,6295960269.00,United States,2013,360628,Health Care,Medical/Dental Instruments
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$1.63,0.02,1.242%,431586918.00,United States,,70306080,Health Care,Major Pharmaceuticals
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$5.56,-0.345,-5.843%,93191232.00,United States,,892196,Basic Industries,Major Chemicals
TOPS,TOP Ships Inc. Common Stock,$2.53,-0.21,-7.664%,100774889.00,Greece,,11134135,Transportation,Marine Transportation
TOUR,Tuniu Corporation American Depositary Shares,$3.17,0.46,16.974%,391075451.00,China,2014,4243194,Consumer Services,Transportation Services
TOWN,TowneBank Common Stock,$27.06,-0.16,-0.588%,1966039510.00,United States,,153712,,
TPCO,Tribune Publishing Company Common Stock,$15.29,0.01,0.065%,558587353.00,United States,,68532,Consumer Services,Newspapers/Magazines
TPIC,TPI Composites Inc. Common Stock,$72.58,-2.43,-3.24%,2594066974.00,United States,2016,967450,Energy,Industrial Machinery/Components
TPTX,Turning Point Therapeutics Inc. Common Stock,$135.90,-0.48,-0.352%,6546635547.00,United States,2019,160265,Health Care,Major Pharmaceuticals
TRCH,Torchlight Energy Resources Inc. Common Stock,$2.595,0.995,62.188%,276128290.00,United States,,277198779,Energy,Oil & Gas Production
TREE,LendingTree Inc. Common Stock,$345.79,-2.70,-0.775%,4539241694.00,United States,,162121,Finance,Finance: Consumer Services
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$55.73,-0.66,-1.17%,1327933214.00,United States,2016,358016,Miscellaneous,Business Services
TRIB,Trinity Biotech plc American Depositary Shares,$6.15,-0.23,-3.605%,128544852.00,Ireland,1992,356894,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIL,Trillium Therapeutics Inc. Common Shares,$13.38,-0.84,-5.907%,1186597714.00,Canada,,1296549,Health Care,Major Pharmaceuticals
TRIN,Trinity Capital Inc. Common Stock,$15.07,-0.11,-0.725%,398078194.00,United States,2021,81857,,
TRIP,TripAdvisor Inc. Common Stock,$36.59,0.15,0.412%,4922286179.00,United States,,1834089,Technology,Computer Software: Programming Data Processing
TRIT,Triterras Inc. Class A Ordinary Shares,$7.76,-0.21,-2.635%,645599943.00,Singapore,,3282819,Technology,EDP Services
TRITW,Triterras Inc. Warrant,$1.84,-0.09,-4.663%,0.00,Singapore,,160484,Technology,EDP Services
TRMB,Trimble Inc. Common Stock,$73.99,-0.73,-0.977%,18510495530.00,United States,1990,1212133,Capital Goods,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$7.83,-0.23,-2.854%,582314352.00,United Kingdom,,170879,Transportation,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$30.10,-0.08,-0.265%,1909078233.00,United States,,118337,Finance,Major Banks
TRMT,Tremont Mortgage Trust Common Shares of Beneficial Interest,$4.445,0.1299,3.01%,36907964.00,United States,2017,69553,Consumer Services,Real Estate Investment Trusts
TRNS,Transcat Inc. Common Stock,$43.00,-0.65,-1.489%,320169271.00,United States,,37261,Capital Goods,Electrical Products
TROW,T. Rowe Price Group Inc. Common Stock,$164.13,-1.01,-0.612%,37164416613.00,United States,1986,1378105,Finance,Investment Bankers/Brokers/Service
TRS,TriMas Corporation Common Stock,$33.42,-0.08,-0.239%,1444583845.00,United States,2007,103276,Capital Goods,Industrial Specialties
TRST,TrustCo Bank Corp NY Common Stock,$6.75,0.00,0.00%,650920435.00,United States,,555792,Finance,Major Banks
TRUE,TrueCar Inc. Common Stock,$5.53,0.36,6.963%,575640450.00,United States,2014,1066673,Technology,Computer Software: Programming Data Processing
TRUP,Trupanion Inc. Common Stock,$119.98,0.22,0.184%,4705008981.00,United States,,556901,Health Care,Medical Specialities
TRVG,trivago N.V. American Depositary Shares,$2.81,0.21,8.077%,993815299.00,Germany,2016,3677478,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$3.30,-0.13,-3.79%,60656607.00,United States,2019,188859,Health Care,Major Pharmaceuticals
TRVN,Trevena Inc. Common Stock,$2.85,-0.08,-2.73%,447535534.00,United States,2014,5508191,Health Care,Major Pharmaceuticals
TSBK,Timberland Bancorp Inc. Common Stock,$27.74,-0.01,-0.036%,230735578.00,United States,,19720,Finance,Banks
TSC,TriState Capital Holdings Inc. Common Stock,$22.38,0.44,2.005%,730038957.00,United States,2013,140677,Finance,Major Banks
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,$26.05,0.25,0.969%,763936335.00,United States,,998,Finance,Major Banks
TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.8725,-0.1275,-0.49%,0.00,United States,,13746,Finance,Major Banks
TSCO,Tractor Supply Company Common Stock,$156.45,-2.05,-1.293%,18226017291.00,United States,1994,1242274,Consumer Services,RETAIL: Building Materials
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$31.79,-0.08,-0.251%,3428123734.00,Israel,1994,510590,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$29.64,-1.63,-5.213%,1119248933.00,United States,2020,39809,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSIA,TS Innovation Acquisitions Corp. Class A Common Stock,$16.67,0.84,5.306%,625125000.00,United States,2020,2219555,Finance,Business Services
TSIAU,TS Innovation Acquisitions Corp. Unit,$18.00,0.85,4.956%,0.00,United States,2020,514398,Finance,Business Services
TSIAW,TS Innovation Acquisitions Corp. Warrant,$4.10,0.07,1.737%,0.00,United States,2020,268764,Finance,Business Services
TSLA,Tesla Inc. Common Stock,$804.82,-44.64,-5.255%,772509297089.00,United States,2010,36216090,Capital Goods,Auto Manufacturing
TSRI,TSR Inc. Common Stock,$11.00,-0.73,-6.223%,21582682.00,United States,,24540,Technology,EDP Services
TTCF,Tattooed Chef Inc Class A Common Stock,$24.56,0.47,1.951%,629974094.00,United States,2018,2441456,Consumer Non-Durables,Packaged Foods
TTCFW,Tattooed Chef Inc. Warrant,$12.55,0.2508,2.039%,0.00,United States,2018,203321,Consumer Non-Durables,Packaged Foods
TTD,The Trade Desk Inc. Class A Common Stock,$861.92,-2.69,-0.311%,40479465146.00,United States,2016,536028,Technology,Computer Software: Programming Data Processing
TTEC,TTEC Holdings Inc. Common Stock,$87.40,-0.56,-0.637%,4084656305.00,United States,1996,149822,Technology,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$134.26,-2.06,-1.511%,7280775202.00,United States,1991,184480,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$93.68,-2.62,-2.721%,2632286872.00,United States,2007,472199,Miscellaneous,Business Services
TTMI,TTM Technologies Inc. Common Stock,$13.96,-0.03,-0.214%,1490114635.00,United States,2000,851661,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$4.02,-0.21,-4.965%,39653553.00,United States,,2407592,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$3.30,-0.18,-5.172%,488253252.00,United States,2014,12700656,Health Care,Medical/Dental Instruments
TTWO,Take-Two Interactive Software Inc. Common Stock,$199.82,-0.49,-0.245%,23014798023.00,United States,1997,2599374,Technology,Computer Software: Prepackaged Software
TURN,180 Degree Capital Corp. Common Stock,$7.05,0.05,0.714%,73135671.00,United States,,30632,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$4.51,0.00,0.00%,206402554.00,United States,2016,60594,Energy,Oilfield Services/Equipment
TVAC,Thayer Ventures Acquisition Corporation Class A Common Stock,$10.34,-0.02,-0.193%,0.00,United States,2021,171794,Finance,Business Services
TVACU,Thayer Ventures Acquisition Corporation Units,$11.19,-0.0257,-0.229%,0.00,United States,2020,200964,Finance,Business Services
TVACW,Thayer Ventures Acquisition Corporation Warrant,$1.95,-0.13,-6.25%,0.00,United States,2021,93932,Finance,Business Services
TVTX,Travere Therapeutics Inc. Common Stock,$28.96,-1.09,-3.627%,1478460707.00,United States,,490989,Health Care,Major Pharmaceuticals
TVTY,Tivity Health Inc. Common Stock,$24.73,-0.07,-0.282%,1202368792.00,United States,,338363,Health Care,Misc Health and Biotechnology Services
TW,Tradeweb Markets Inc. Class A Common Stock,$67.99,0.30,0.443%,15479443824.00,United States,2019,1364163,Finance,Investment Bankers/Brokers/Service
TWCT,TWC Tech Holdings II Corp. Class A Common Stock,$10.98,-0.03,-0.272%,823500000.00,United States,2020,142104,Finance,Business Services
TWCTU,TWC Tech Holdings II Corp. Unit,$11.74,0.05,0.428%,0.00,United States,2020,140822,Finance,Business Services
TWCTW,TWC Tech Holdings II Corp. Warrant,$2.41,0.03,1.261%,0.00,United States,2020,118457,Finance,Business Services
TWIN,Twin Disc Incorporated Common Stock,$8.70,0.00,0.00%,118700147.00,United States,,15345,Technology,Industrial Machinery/Components
TWNK,Hostess Brands Inc. Class A Common Stock,$14.98,0.09,0.604%,1959088265.00,United States,2015,1753403,Consumer Non-Durables,Packaged Foods
TWNKW,Hostess Brands Inc. Warrants,$1.82,0.05,2.825%,0.00,United States,2015,37124,Consumer Non-Durables,Packaged Foods
TWOU,2U Inc. Common Stock,$48.16,1.32,2.818%,3470836201.00,United States,2014,1962208,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$166.80,-12.66,-7.054%,8114238368.00,United States,2018,746423,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXG,10x Genomics Inc. Class A Common Stock,$185.28,2.50,1.368%,19937391054.00,United States,2019,494212,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$2.17,-0.38,-14.902%,650490909.00,United States,,45119140,Health Care,Major Pharmaceuticals
TXN,Texas Instruments Incorporated Common Stock,$174.36,0.67,0.386%,160452905343.00,United States,,3414929,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$87.24,-1.54,-1.735%,6061655219.00,United States,2004,550730,Consumer Services,Restaurants
TYHT,Shineco Inc. Common Stock,$3.98,-0.14,-3.398%,12087435.00,China,2016,567249,Consumer Non-Durables,Farming/Seeds/Milling
TYME,Tyme Technologies Inc. Common Stock,$3.09,-0.17,-5.215%,403019705.00,United States,,27093568,Health Care,Major Pharmaceuticals
TZOO,Travelzoo Common Stock,$13.09,0.19,1.473%,148053542.00,United States,,33183,Consumer Services,Advertising
TZPSU,TZP Strategies Acquisition Corp. Unit,$10.56,0.03,0.285%,0.00,United States,2021,119936,Finance,Business Services
UAL,United Airlines Holdings Inc. Common Stock,$43.78,0.46,1.062%,13652584257.00,United States,,9772515,Transportation,Air Freight/Delivery Services
UBCP,United Bancorp Inc. Common Stock,$12.8119,0.0518,0.406%,76568411.00,United States,,3134,Finance,Major Banks
UBFO,United Security Bancshares Common Stock,$7.15,0.04,0.563%,121620663.00,United States,,42176,Finance,Major Banks
UBOH,United Bancshares Inc. Common Stock,$23.6001,0.00,0.00%,77219150.00,United States,,171,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$35.33,-0.13,-0.367%,4564229952.00,United States,,364828,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$8.74,-0.68,-7.219%,462461193.00,United States,2018,1991990,Health Care,Major Pharmaceuticals
UCBI,United Community Banks Inc. Common Stock,$32.26,-0.02,-0.062%,2796144501.00,United States,,501088,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$27.78,0.157,0.568%,0.00,United States,,8827,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$11.18,0.29,2.663%,314775024.00,Hong Kong,2020,9438,Consumer Services,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$45.28,-1.89,-4.007%,1833840000.00,United States,2004,408904,Technology,Semiconductors
UEIC,Universal Electronics Inc. Common Stock,$58.22,-0.01,-0.017%,800506137.00,United States,1993,37125,Consumer Non-Durables,Consumer Electronics/Appliances
UEPS,Net 1 UEPS Technologies Inc. Common Stock,$4.83,0.00,0.00%,273448320.00,South Africa,2005,268682,Finance,Investment Bankers/Brokers/Service
UFCS,United Fire Group Inc. Common Stock,$31.50,-0.32,-1.006%,788483871.00,United States,,102782,Finance,Property-Casualty Insurers
UFPI,UFP Industries Inc. Common Stock,$61.89,-0.53,-0.849%,3786840902.00,United States,1993,267916,Basic Industries,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$46.87,0.39,0.839%,351280526.00,United States,1993,12962,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$14.96,0.22,1.493%,68731012.00,United States,,12044,Consumer Non-Durables,Package Goods/Cosmetics
UGRO,urban-gro Inc. Common Stock,$50.05,0.05,0.10%,0.00,United States,,7238,,
UHAL,Amerco Common Stock,$499.05,-3.95,-0.785%,9785266601.00,United States,,41371,Consumer Services,Rental/Leasing Companies
UIHC,United Insurance Holdings Corp. Common Stock,$5.71,0.02,0.351%,245989141.00,United States,,61160,Finance,Property-Casualty Insurers
UK,Ucommune International Ltd Ordinary Shares,$3.69,-0.06,-1.60%,296867301.00,United States,2019,794856,Miscellaneous,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.4398,-0.0801,-15.407%,0.00,United States,2019,295511,Miscellaneous,Business Services
ULBI,Ultralife Corporation Common Stock,$6.98,-0.47,-6.309%,111400688.00,United States,1992,112088,Miscellaneous,Industrial Machinery/Components
ULH,Universal Logistics Holdings Inc. Common Stock,$24.03,0.87,3.756%,646709297.00,United States,,81021,Transportation,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$315.70,-3.38,-1.059%,17786108332.00,United States,2007,566551,Consumer Services,Other Specialty Stores
UMBF,UMB Financial Corporation Common Stock,$77.97,-0.31,-0.396%,3743057916.00,United States,,117127,Finance,Major Banks
UMPQ,Umpqua Holdings Corporation Common Stock,$16.51,0.21,1.288%,3635931260.00,United States,,1680706,Finance,Savings Institutions
UNAM,Unico American Corporation Common Stock,$5.81,-0.24,-3.967%,30822701.00,United States,,696,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$27.127,-0.113,-0.415%,121401843.00,United States,,9336,Finance,Major Banks
UNIT,Uniti Group Inc. Common Stock,$13.09,-0.07,-0.532%,3046684528.00,United States,,2860903,Consumer Services,Real Estate Investment Trusts
UNTY,Unity Bancorp Inc. Common Stock,$19.50,-0.70,-3.465%,206028030.00,United States,,15544,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$6.65,0.05,0.758%,317525430.00,United States,,1069278,Consumer Services,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$1.88,-0.05,-2.591%,89766588.00,United States,,564323,Consumer Services,Broadcasting
UPLD,Upland Software Inc. Common Stock,$50.09,0.21,0.421%,1475864483.00,United States,2014,240910,Technology,Computer Software: Prepackaged Software
UPST,Upstart Holdings Inc. Common stock,$91.04,10.79,13.445%,6596838606.00,United States,2020,1080836,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$53.23,-1.88,-3.411%,6497975226.00,United States,2018,2487848,Technology,EDP Services
URBN,Urban Outfitters Inc. Common Stock,$30.40,0.89,3.016%,2972705982.00,United States,1993,1446133,Consumer Services,Clothing/Shoe/Accessory Stores
URGN,UroGen Pharma Ltd. Ordinary Shares,$26.96,1.06,4.093%,595628736.00,Israel,2017,209152,Health Care,Major Pharmaceuticals
UROV,Urovant Sciences Ltd. Common Stock,$16.19,-0.01,-0.062%,513563281.00,United Kingdom,2018,101165,Health Care,Major Pharmaceuticals
USAK,USA Truck Inc. Common Stock,$12.80,-0.32,-2.439%,112132045.00,United States,1992,192618,Transportation,Trucking Freight/Courier Services
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$8.73,-0.04,-0.456%,77083560.00,United States,1994,24641,Basic Industries,Steel/Iron Ore
USAT,USA Technologies Inc. Common Stock,$10.12,0.15,1.505%,660691021.00,United States,,205673,Miscellaneous,Office Equipment/Supplies/Services
USAU,U.S. Gold Corp. Common Stock,$12.50,0.05,0.402%,84853563.00,United States,,132604,Basic Industries,Precious Metals
USCR,U.S. Concrete Inc. Common Stock,$48.42,0.85,1.787%,807437636.00,United States,,182719,Capital Goods,Building Materials
USEG,U.S. Energy Corp. Common Stock,$7.10,1.20,20.339%,23029943.00,United States,,1103368,Energy,Oil & Gas Production
USIO,Usio Inc. Common Stock,$6.16,0.01,0.163%,153845969.00,United States,,251088,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$138.15,-0.75,-0.54%,777889632.00,United States,,8204,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USWS,U.S. Well Services Inc. Class A Common Stock,$1.40,-0.04,-2.778%,103697012.00,United States,2017,7118342,Energy,Oilfield Services/Equipment
USWSW,U.S. Well Services Inc. Warrants,$0.1401,0.0001,0.071%,0.00,United States,2017,382445,Energy,Oilfield Services/Equipment
UTHR,United Therapeutics Corporation Common Stock,$168.55,2.27,1.365%,7490452006.00,United States,1999,279269,Health Care,Major Pharmaceuticals
UTMD,Utah Medical Products Inc. Common Stock,$91.40,0.30,0.329%,332973399.00,United States,,9522,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp.,$2.13,-0.12,-5.333%,76521747.00,China,2000,441942,Capital Goods,Telecommunications Equipment
UVSP,Univest Financial Corporation Common Stock,$25.14,-0.18,-0.711%,736477607.00,United States,,91372,Finance,Major Banks
UXIN,Uxin Limited ADS,$1.60,0.10,6.667%,546283074.00,China,2018,13414942,Miscellaneous,Business Services
VACQ,Vector Acquisition Corporation Class A Common Stock,$10.43,0.04,0.385%,396340000.00,United States,2020,91890,Finance,Business Services
VACQU,Vector Acquisition Corporation Unit,$11.04,0.08,0.73%,0.00,United States,2020,41633,Finance,Business Services
VACQW,Vector Acquisition Corporation Warrant,$1.76,-0.20,-10.204%,0.00,United States,2020,39311,Finance,Business Services
VALU,Value Line Inc. Common Stock,$30.55,-0.76,-2.427%,292954551.00,United States,1983,4618,Finance,Investment Managers
VBFC,Village Bank and Trust Financial Corp. Common Stock,$38.00,1.49,4.081%,55727608.00,United States,,900,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$4.14,-0.18,-4.167%,1002098286.00,United States,,15864303,Health Care,Major Pharmaceuticals
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$2.60,0.29,12.554%,125287404.00,Israel,2014,1226690,Health Care,Major Pharmaceuticals
VBTX,Veritex Holdings Inc. Common Stock,$28.61,-0.16,-0.556%,1411617400.00,United States,2014,179721,Finance,Major Banks
VC,Visteon Corporation Common Stock,$136.70,0.01,0.007%,3804744717.00,United States,,260499,Capital Goods,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$48.19,-0.51,-1.047%,2189213583.00,United States,,638866,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCKAU,Vickers Vantage Corp. I Unit,$10.37,-0.07,-0.67%,0.00,Singapore,2021,68436,Finance,Business Services
VCNX,Vaccinex Inc. Common Stock,$3.14,-0.14,-4.268%,70290872.00,United States,2018,853988,Health Care,Major Pharmaceuticals
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$24.77,-0.16,-0.642%,1671488245.00,United States,2018,43316,Finance,Investment Managers
VCVC,10X Capital Venture Acquisition Corp Class A Common Stock,$13.48,0.07,0.522%,339106250.00,United States,2021,890598,Finance,Business Services
VCVCU,10X Capital Venture Acquisition Corp Unit,$15.30,0.06,0.394%,0.00,United States,2020,237618,Finance,Business Services
VCVCW,10X Capital Venture Acquisition Corp Warrant,$3.68,-0.10,-2.646%,0.00,United States,2021,451183,Finance,Business Services
VCYT,Veracyte Inc. Common Stock,$76.44,-4.94,-6.07%,5079026600.00,United States,2013,1152091,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$20.44,0.12,0.591%,1014072693.00,United States,1994,241530,Technology,Industrial Machinery/Components
VENAU,Venus Acquisition Corporation Units,$10.41,-0.16,-1.514%,0.00,United States,2021,197568,Finance,Business Services
VEON,VEON Ltd. ADS,$1.81,0.01,0.556%,3165920601.00,Netherlands,,5196017,Public Utilities,Telecommunications Equipment
VERB,Verb Technology Company Inc. Common Stock,$2.33,-0.07,-2.917%,118910949.00,United States,,2980413,Consumer Services,Other Consumer Services
VERBW,Verb Technology Company Inc. Warrant,$0.539,-0.021,-3.75%,0.00,United States,,55934,Consumer Services,Other Consumer Services
VERI,Veritone Inc. Common Stock,$47.70,-1.13,-2.314%,1516829186.00,United States,2017,779195,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$3.01,0.01,0.333%,161188889.00,United States,2017,1382208,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$19.23,-0.04,-0.208%,1382769745.00,United States,,12834022,Health Care,Major Pharmaceuticals
VERX,Vertex Inc. Class A Common Stock,$36.11,-0.70,-1.902%,5275833603.00,United States,2020,132246,Technology,Computer Software: Prepackaged Software
VERY,Vericity Inc. Common Stock,$9.87,-0.08,-0.804%,146816250.00,United States,2019,2904,Finance,Life Insurance
VFF,Village Farms International Inc. Common Shares,$19.37,1.79,10.182%,1507352248.00,Canada,,7633416,Consumer Non-Durables,Farming/Seeds/Milling
VG,Vonage Holdings Corp. Common Stock,$14.75,0.48,3.364%,3662908446.00,United States,2006,3114608,Public Utilities,Telecommunications Equipment
