Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PPL,PPL Corporation Common Stock,$27.925,-0.135,-0.481%,21469502939.00,United States,,667241,Public Utilities,Electric Utilities: Central
PPR,Voya Prime Rate Trust Shares of Beneficial Interest,$4.551,0.011,0.242%,556437700.00,United States,,24136,,
PPT,Putnam Premier Income Trust Common Stock,$4.78,0.01,0.21%,490035404.00,United States,1988,56122,,
PPX,PPL Capital Funding Inc. 2013 Series B Junior Subordinated Notes due 2073,$25.50,-0.02,-0.078%,0.00,,,6198,Public Utilities,Electric Utilities: Central
PQG,PQ Group Holdings Inc. Common Stock,$15.70,0.01,0.064%,2140507275.00,United States,2017,13059,Basic Industries,Major Chemicals
PRA,ProAssurance Corporation Common Stock,$21.99,0.10,0.457%,1185035932.00,United States,,33342,Finance,Property-Casualty Insurers
PRE^G,PartnerRe Ltd. 6.50% Series G Cumulative Redeemable Preferred Shares $1.00 par value,$25.65,0.0073,0.028%,,Bermuda,,1719,,
PRE^H,PartnerRe Ltd. 7.25% Series H Cumulative Redeemable Preferred Shares $1.00 par value,$25.68,-0.01,-0.039%,,Bermuda,,5257,,
PRE^I,PartnerRe Ltd. 5.875% Series I Non-Cumulative Redeemable Preferred Shares $1.00 par value,$25.49,-0.01,-0.039%,,Bermuda,,1345,,
PRG,PROG Holdings Inc. Common Stock,$55.87,0.65,1.177%,3774410596.00,United States,,123581,Technology,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$45.30,0.47,1.048%,6183056207.00,United States,,414864,Health Care,Major Pharmaceuticals
PRI,Primerica Inc. Common Stock,$143.92,-0.79,-0.546%,5656526618.00,United States,2010,17259,Finance,Life Insurance
PRIF^A,Priority Income Fund Inc. 6.375% Series A Term Preferred Stock due 2025,$23.96,0.01,0.042%,,,,215,,
PRIF^B,Priority Income Fund Inc. 6.25% Series B Term Preferred Stock due 2023  par value $0.01 per share,$25.08,0.25,1.007%,,,,507,,
PRIF^C,Priority Income Fund Inc. 6.625% Series C Term Preferred Stock due 2024 par value $0.01 per share,$25.00,0.00,0.00%,,,,10,,
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$25.35,0.495,1.992%,,,,1426,,
PRIF^E,Priority Income Fund Inc. 6.375% Series E Preferred Stock Due 2024,$24.10,0.10,0.417%,,,,300,,
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$24.2956,-0.0044,-0.018%,,,,2400,,
PRLB,Proto Labs Inc. Common stock,$207.68,-1.22,-0.584%,5561004993.00,United States,2012,172943,Capital Goods,Metal Fabrications
PRMW,Primo Water Corporation Common Stock,$17.18,-0.15,-0.866%,2752185422.00,Canada,,463296,Consumer Non-Durables,Beverages (Production/Distribution)
PRO,PROS Holdings Inc. Common Stock,$43.70,0.13,0.298%,1899269473.00,United States,2007,15430,Technology,EDP Services
PROS,ProSight Global Inc. Common Stock,$12.61,0.06,0.478%,550516018.00,United States,2019,5820,Finance,Property-Casualty Insurers
PRPB,CC Neuberger Principal Holdings II Class A Ordinary Shares,$10.89,-0.05,-0.457%,1181565000.00,United States,2020,245602,Finance,Business Services
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$27.14,0.02,0.074%,924430928.00,United States,2018,5075,Finance,Life Insurance
PRSP,Perspecta Inc. Common Stock ,$29.04,-0.01,-0.034%,4677499139.00,,2018,277605,Technology,EDP Services
PRT,PermRock Royalty Trust Trust Units,$4.05,-0.30,-6.897%,49271215.00,United States,2018,31118,Energy,Oil & Gas Production
PRTY,Party City Holdco Inc. Common Stock,$8.11,0.23,2.919%,897340277.00,United States,2015,670512,Consumer Services,Other Specialty Stores
PRU,Prudential Financial Inc. Common Stock,$81.75,-0.36,-0.438%,32405700000.00,United States,2001,662090,Finance,Life Insurance
PSA,Public Storage Common Stock,$233.54,-0.56,-0.239%,40827963043.00,United States,,136500,Consumer Services,Real Estate Investment Trusts
PSA^C,Public Storage Depositary Shares Each Representing 1/1000 of a 5.125% Cumulative Preferred Share of Beneficial Interest Series C,$25.4292,0.0292,0.115%,,United States,,5480,Consumer Services,Real Estate Investment Trusts
PSA^D,Public Storage Depositary Shares Each Representing 1/1000 of a 4.95% Cumulative Preferred Share of Beneficial Interest Series D,$25.46,-0.04,-0.157%,,United States,,4269,Consumer Services,Real Estate Investment Trusts
PSA^E,Public Storage Depositary Shares Each Representing 1/1000 of a 4.90% Cumulative Preferred Share of Beneficial Interest Series E,$25.57,-0.03,-0.117%,,United States,,4873,Consumer Services,Real Estate Investment Trusts
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$26.14,-0.08,-0.305%,,United States,,4475,Consumer Services,Real Estate Investment Trusts
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$26.48,-0.26,-0.972%,,United States,,1959,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$27.97,0.02,0.072%,,United States,,3273,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$26.9648,-0.0052,-0.019%,,United States,,4659,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$26.60,-0.06,-0.225%,,United States,,1316,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$27.3399,-0.05,-0.183%,,United States,,2143,Consumer Services,Real Estate Investment Trusts
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$26.5439,0.0039,0.015%,,United States,,5963,Consumer Services,Real Estate Investment Trusts
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$26.33,-0.05,-0.19%,,United States,,3909,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$25.32,-0.03,-0.118%,,United States,,4471,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$25.88,-0.07,-0.27%,,United States,,3843,,
PSB,PS Business Parks Inc. Common Stock,$142.78,0.25,0.175%,3924814741.00,United States,,18041,Consumer Services,Real Estate Investment Trusts
PSB^W,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 5.20% Cumulative Preferred Stock Series W,$25.69,-0.06,-0.233%,,United States,,908,,
PSB^X,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 5.25% Cumulative Preferred Stock Series X,$26.2879,0.1279,0.489%,,United States,,1541,,
PSB^Y,PS Business Parks Inc. 5.20% Cumulative Preferred Stock Series Y,$26.16,-0.01,-0.038%,,United States,,1432,,
PSB^Z,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 4.875% Cumulative Preferred Stock Series Z  par value $0.01 per share,$26.4741,0.0241,0.091%,,United States,,3397,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$27.69,0.06,0.217%,332627150.00,,2010,6320,,
PSN,Parsons Corporation Common Stock,$39.14,0.00,0.00%,3942459438.00,,2019,31171,Technology,EDP Services
PSO,Pearson Plc Common Stock,$10.37,0.15,1.468%,7815748905.00,United Kingdom,,177295,Consumer Services,Books
PSTG,Pure Storage Inc. Class A Common Stock,$28.33,0.63,2.274%,7728735318.00,,2015,1668193,Technology,Electronic Components
PSTH,Pershing Square Tontine Holdings Ltd. Class A Common Stock,$29.95,-0.15,-0.498%,5990002995.00,,2020,959120,Finance,Business Services
PSTL,Postal Realty Trust Inc. Class A Common Stock,$16.335,-0.515,-3.056%,215851637.00,,2019,15597,Consumer Services,Real Estate Investment Trusts
PSX,Phillips 66 Common Stock,$75.88,-0.84,-1.095%,33144398038.00,United States,,523613,Energy,Integrated oil Companies
PSXP,Phillips 66 Partners LP Common Units representing limited partner interest in the Partnership,$25.11,-0.03,-0.119%,5733621066.00,United States,2013,221569,Energy,Natural Gas Distribution
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$25.2436,-0.0564,-0.223%,0.00,,2020,30199,,
PTR,PetroChina Company Limited Common Stock,$31.46,-0.15,-0.475%,57578399616.00,China,,34320,Energy,Oil & Gas Production
PTY,Pimco Corporate & Income Opportunity Fund,$17.96,0.01,0.056%,1907373821.00,United States,2002,87833,,
PUK,Prudential Public Limited Company Common Stock,$35.70,-0.07,-0.196%,46579893230.00,United Kingdom,,53874,Finance,Life Insurance
PUK^,Prudential Public Limited Company 6.75% Perpetual Subordinated Captial Security,$26.77,-0.13,-0.483%,,United Kingdom,,2362,,
PUK^A,Prudential Public Limited Company 6.50% Perpetual Subordinated Capital Securities Exchangeable at the Issuer's Option Into Non-Cumulative Dollar Denominated Preference Shares,$26.69,0.00,0.00%,,United Kingdom,,6447,,
PUMP,ProPetro Holding Corp. Common Stock,$9.53,-0.19,-1.955%,961698765.00,United States,2017,391622,Energy,Oilfield Services/Equipment
PVG,Pretium Resources Inc. Ordinary Shares (Canada),$10.945,-0.285,-2.538%,2049492217.00,Canada,,621094,Basic Industries,Precious Metals
PVH,PVH Corp. Common Stock,$95.90,0.04,0.042%,6818513975.00,United States,,154462,Consumer Non-Durables,Apparel
PVL,Permianville Royalty Trust Trust Units ,$1.363,-0.057,-4.014%,44979000.00,United States,2011,143694,Energy,Oil & Gas Production
PWR,Quanta Services Inc. Common Stock,$76.915,0.695,0.912%,10680486124.00,United States,,299289,Capital Goods,Engineering & Construction
PXD,Pioneer Natural Resources Company Common Stock,$128.08,-4.27,-3.226%,27691803575.00,United States,,540916,Energy,Oil & Gas Production
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$9.42,0.07,0.749%,53958617.00,United States,2002,3085,,
PYS,Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A,$21.40,0.00,0.00%,0.00,United States,,6,Finance,Finance: Consumer Services
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$24.80,0.10,0.405%,0.00,United States,,2100,Finance,Finance: Consumer Services
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$10.60,0.02,0.189%,237161602.00,United States,2002,8993,,
PZN,Pzena Investment Management Inc Class A Common Stock,$9.29,-0.46,-4.718%,661168993.00,United States,2007,39851,Finance,Investment Managers
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$3.175,-0.045,-1.398%,805590683.00,China,2017,2465535,Finance,Finance: Consumer Services
QEP,QEP Resources Inc. Common Stock,$3.355,-0.075,-2.187%,815049072.00,United States,,940843,Energy,Oil & Gas Production
QGEN,Qiagen N.V. Common Shares ,$54.76,-0.24,-0.436%,12526295240.00,Netherlands,,294309,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QS,QuantumScape Corporation Class A Common Stock,$44.92,0.37,0.831%,16349096856.00,United States,2020,2230251,Miscellaneous,Industrial Machinery/Components
QSR,Restaurant Brands International Inc. Common Shares,$57.56,-2.52,-4.194%,17447199188.00,Canada,2014,1955313,Consumer Services,Restaurants
QTS,QTS Realty Trust Inc. Class A Common Stock,$65.40,-0.16,-0.244%,4214081962.00,United States,2013,102547,Consumer Services,Real Estate Investment Trusts
QTS^A,QTS Realty Trust Inc. 7.125% Series A Cumulative Redeemable Perpetual Preferred Stock,$28.00,0.70,2.564%,,United States,,630,,
QTS^B,QTS Realty Trust Inc. 6.50% Series B Cumulative Convertible Perpetual Preferred Stock,$147.44,0.00,0.00%,,United States,,243,,
QTWO,Q2 Holdings Inc. Common Stock,$146.00,0.26,0.178%,7866942674.00,,2014,59007,Technology,Computer Software: Prepackaged Software
QUAD,Quad Graphics Inc Class A Common Stock,$5.98,-0.20,-3.236%,320865930.00,United States,,70524,Miscellaneous,Publishing
QUOT,Quotient Technology Inc. Common Stock,$13.115,3.025,29.98%,1193537893.00,,2014,2733673,Consumer Services,Advertising
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$25.175,-0.125,-0.494%,0.00,United States,2019,12374,Consumer Services,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$25.41,0.03,0.118%,0.00,United States,2018,3773,Consumer Services,Catalog/Specialty Distribution
R,Ryder System Inc. Common Stock,$65.46,-3.68,-5.323%,3527581992.00,United States,,330023,Consumer Services,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$19.0466,0.0666,0.351%,835961236.00,,2016,94141,,
RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares,$33.92,2.92,9.419%,5421952610.00,,2021,2505481,Technology,Computer Software: Prepackaged Software
RACE,Ferrari N.V. Common Shares,$204.70,-2.45,-1.183%,50785008016.00,,2015,66690,Capital Goods,Auto Manufacturing
RAD,Rite Aid Corporation Common Stock,$26.975,-0.015,-0.056%,1489677192.00,United States,,1009225,Health Care,Medical/Nursing Services
RAMP,LiveRamp Holdings Inc. Common Stock,$72.29,1.15,1.617%,4837604221.00,United States,2018,323320,Technology,EDP Services
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$56.31,-0.68,-1.193%,6177900852.00,Canada,,316779,Miscellaneous,Business Services
RBAC,RedBall Acquisition Corp. Class A Ordinary Shares,$10.74,-0.06,-0.556%,771937500.00,United States,2020,197410,Finance,Business Services
RBC,Regal Beloit Corporation Common Stock,$128.44,0.23,0.179%,5214058020.00,United States,,49263,Consumer Durables,Metal Fabrications
RC,Ready Capital Corproation Common Stock,$12.9857,0.2957,2.33%,717344067.00,United States,2013,110420,Consumer Services,Real Estate Investment Trusts
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,$25.3675,0.0175,0.069%,0.00,United States,2017,20406,Consumer Services,Real Estate Investment Trusts
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$25.44,0.01,0.039%,0.00,United States,2019,3434,Consumer Services,Real Estate Investment Trusts
RCI,Rogers Communication Inc. Common Stock,$45.52,-0.43,-0.936%,22984200475.00,Canada,,55119,Consumer Services,Television Services
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$68.80,0.03,0.044%,16332104925.00,United States,1993,987619,Consumer Services,Marine Transportation
RCP,Ready Capital Corporation 6.50% Senior Notes due 2021,$25.194,0.0164,0.065%,0.00,United States,2018,16700,Consumer Services,Real Estate Investment Trusts
RCS,PIMCO Strategic Income Fund Inc.,$7.168,0.028,0.392%,314933248.00,United States,1994,58952,,
RCUS,Arcus Biosciences Inc. Common Stock,$38.30,-0.20,-0.519%,2486562543.00,,2018,128869,Health Care,Major Pharmaceuticals
RDN,Radian Group Inc. Common Stock,$20.90,0.08,0.384%,4003532271.00,United States,,153285,Finance,Property-Casualty Insurers
RDS/B,Royal Dutch Shell PLC,$35.3692,-0.7708,-2.133%,,Netherlands,,1344251,,
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$65.89,0.17,0.259%,10933563365.00,India,,23149,Health Care,Major Pharmaceuticals
RE,Everest Re Group Ltd. Common Stock,$242.15,7.46,3.179%,9677687717.00,Bermuda,,81297,Finance,Property-Casualty Insurers
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$25.30,0.56,2.264%,48887761805.00,United Kingdom,2015,257048,Miscellaneous,Business Services
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$8.19,1.15,16.335%,193118906.00,China,2011,183015,Consumer Durables,Automotive Aftermarket
RES,RPC Inc. Common Stock,$4.99,-0.13,-2.539%,1073187189.00,United States,,355217,Energy,Oilfield Services/Equipment
REV,Revlon Inc. New Common Stock,$11.12,-0.04,-0.358%,593063783.00,United States,1996,78352,Consumer Non-Durables,Package Goods/Cosmetics
REVG,REV Group Inc. Common Stock,$11.35,0.06,0.531%,724296130.00,United States,2017,50864,Capital Goods,Auto Manufacturing
REX,REX American Resources Corporation,$97.27,2.11,2.217%,582842035.00,United States,,4978,Basic Industries,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$50.98,0.60,1.191%,6654190041.00,United States,2013,279790,Consumer Services,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$26.90,0.00,0.00%,,United States,,1039,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$26.92,0.0801,0.298%,,United States,,32823,,
REZI,Resideo Technologies Inc. Common Stock ,$25.975,0.025,0.096%,3715591771.00,,2018,181456,Capital Goods,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$19.46,-0.02,-0.103%,18690237769.00,United States,,1311793,Finance,Major Banks
RF^A,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series A,$25.94,-0.115,-0.441%,,United States,,3447,,
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$28.33,-0.12,-0.422%,,United States,,21654,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$28.50,-0.015,-0.053%,,United States,,6308,,
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$14.10,-0.04,-0.283%,369668329.00,United States,1993,19353,,
RFL,Rafael Holdings Inc. Class B Common Stock,$31.0116,1.8616,6.386%,509304902.00,United States,2018,18551,Finance,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$22.56,-0.19,-0.835%,0.00,,2020,8208,,
RFP,Resolute Forest Products Inc. Common Stock,$9.5549,0.3049,3.296%,779046646.00,Canada,,212018,Basic Industries,Paper
RGA,Reinsurance Group of America Incorporated Common Stock,$111.98,0.08,0.071%,7609824860.00,United States,,70990,Finance,Life Insurance
RGR,Sturm Ruger & Company Inc. Common Stock,$68.62,0.80,1.18%,1200568658.00,United States,,56729,Capital Goods,Ordnance And Accessories
RGS,Regis Corporation Common Stock,$10.74,0.14,1.321%,416278813.00,United States,1991,35710,Consumer Services,Other Consumer Services
RGT,Royce Global Value Trust Inc. Common Stock,$13.95,0.08,0.577%,146523407.00,,2013,7868,,
RH,RH Common Stock,$519.24,21.22,4.261%,10593239032.00,United States,2012,260679,Consumer Services,Other Specialty Stores
RHI,Robert Half International Inc. Common Stock,$73.57,0.56,0.767%,8385511175.00,United States,,129657,Technology,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$70.825,0.345,0.49%,3894051493.00,United States,,61440,Consumer Services,Real Estate Investment Trusts
RICE,Rice Acquisition Corp. Class A Common Stock,$12.00,-0.06,-0.498%,358906200.00,United States,2020,6884,Finance,Business Services
RIG,Transocean Ltd (Switzerland) Common Stock,$3.5425,-0.1075,-2.945%,2179028245.00,Switzerland,,6016204,Energy,Oil & Gas Production
RIO,Rio Tinto Plc Common Stock,$82.595,-0.465,-0.56%,102994617545.00,Australia,2002,921498,Basic Industries,Precious Metals
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$17.22,0.02,0.116%,161695800.00,,2015,44449,,
RJF,Raymond James Financial Inc. Common Stock,$112.28,-0.42,-0.373%,15462208147.00,United States,,90870,Finance,Investment Bankers/Brokers/Service
RKT,Rocket Companies Inc. Class A Common Stock,$21.22,0.28,1.337%,42110072459.00,United States,2020,3083338,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$115.01,2.85,2.541%,8409343274.00,United States,1997,297622,Consumer Non-Durables,Apparel
RLGY,Realogy Holdings Corp. Common Stock,$18.01,1.14,6.758%,2079377760.00,United States,2012,683437,Finance,Real Estate
RLH,Red Lions Hotels Corporation Common Stock,$3.4219,-0.0081,-0.236%,87262744.00,United States,,27670,Consumer Services,Hotels/Resorts
RLI,RLI Corp. Common Stock (DE),$104.88,0.95,0.914%,4725385600.00,United States,,11074,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$14.17,0.29,2.089%,2338359529.00,United States,2011,229690,Consumer Services,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$26.15,-0.20,-0.759%,,United States,,1024,,
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$24.60,2.17,9.675%,38211563022.00,,2021,4377961,Consumer Non-Durables,Farming/Seeds/Milling
RM,Regional Management Corp. Common Stock,$33.30,1.68,5.313%,377481507.00,United States,2012,25612,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$40.59,1.46,3.731%,1263030953.00,,2013,11374,Finance,Real Estate
RMD,ResMed Inc. Common Stock,$200.00,-0.40,-0.20%,29101816800.00,United States,,223517,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$22.0438,-0.0512,-0.232%,140491045.00,,2018,2520,,
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$18.96,0.03,0.158%,374261242.00,,2019,15671,,
RMO,Romeo Power Inc. Class A Common Stock,$18.28,0.14,0.772%,2317669120.00,,2019,1815254,Capital Goods,Auto Parts:O.E.M.
RMPL^,RiverNorth Specialty Finance Corporation 5.875%,$25.26,0.0311,0.123%,,,,900,,
RMT,Royce Micro-Cap Trust Inc. Common Stock,$12.14,0.08,0.663%,523220998.00,United States,,28103,,
RNG,RingCentral Inc. Class A Common Stock,$429.49,-0.26,-0.061%,38495921839.00,,2013,171775,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$5.3979,0.0579,1.084%,83100217.00,United States,2017,4201,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$23.5227,0.1327,0.567%,1119261651.00,United States,2003,23455,,
RNR,RenaissanceRe Holdings Ltd. Common Stock,$161.43,2.61,1.643%,8186844964.00,Bermuda,,77089,Finance,Property-Casualty Insurers
RNR^E,RenaissanceRe Holdings Ltd. 5.375% Series E Preference Shares,$25.36,0.00,0.00%,,Bermuda,,2339,,
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$27.84,0.00,0.00%,,Bermuda,,2810,,
ROG,Rogers Corporation Common Stock,$180.23,3.81,2.16%,3365939074.00,United States,,8885,Basic Industries,Major Chemicals
ROK,Rockwell Automation Inc. Common Stock,$243.65,-1.10,-0.449%,28301185486.00,United States,,181961,Capital Goods,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$37.69,-0.24,-0.633%,18529290205.00,United States,,216151,Finance,Diversified Commercial Services
ROP,Roper Technologies Inc. Common Stock,$401.81,-0.04,-0.01%,42138763373.00,United States,1992,102132,Capital Goods,Industrial Machinery/Components
RPAI,Retail Properties of America Inc. Class A Common Stock,$10.74,0.35,3.369%,2301073214.00,United States,2012,741661,Consumer Services,Real Estate Investment Trusts
RPLA,Replay Acquisition Corp. Ordinary Shares,$10.2024,0.0224,0.22%,366648750.00,,2019,172456,Finance,Business Services
RPM,RPM International Inc. Common Stock,$86.43,0.17,0.197%,11244783708.00,United States,,66045,Basic Industries,Paints/Coatings
RPT,RPT Realty Common Stock,$10.31,0.15,1.476%,834717230.00,United States,,136731,Consumer Services,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25%,$52.00,0.295,0.571%,,United States,,2113,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$13.0612,0.0612,0.471%,1753377663.00,United States,2002,73788,,
RRC,Range Resources Corporation Common Stock,$10.00,-0.19,-1.865%,2563333250.00,United States,,2044822,Energy,Oil & Gas Production
RRD,R.R. Donnelley & Sons Company Common Stock,$2.5917,0.0117,0.453%,185047380.00,United States,,223618,Miscellaneous,Publishing
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$123.26,-0.59,-0.476%,7858599936.00,United States,1994,36585,Basic Industries,Metal Fabrications
RSF,RiverNorth Specialty Finance Corporation,$17.24,0.05,0.291%,94238409.00,,2019,2742,,
RSG,Republic Services Inc. Common Stock,$91.03,0.51,0.563%,29013508076.00,United States,1998,268139,Public Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$19.7356,-0.5344,-2.636%,4041703199.00,,2020,298715,Consumer Services,Services-Misc. Amusement & Recreation
RTP,Reinvent Technology Partners Class A Ordinary Shares,$13.69,0.26,1.936%,1180762500.00,United States,2020,682905,Finance,Business Services
RTPZ,Reinvent Technology Partners Z Class A Ordinary Shares,$12.50,0.08,0.644%,359375000.00,United States,2021,352747,Finance,Business Services
RTX,Raytheon Technologies Corporation Common Stock,$72.10,-0.37,-0.511%,109554373461.00,United States,,1016988,Capital Goods,Aerospace
RVI,Retail Value Inc. Common Stock ,$17.91,0.01,0.056%,355142118.00,United States,2018,8694,Finance,Real Estate
RVLV,Revolve Group Inc. Class A Common Stock,$39.81,1.34,3.483%,2795302583.00,,2019,152339,Consumer Services,Catalog/Specialty Distribution
RVT,Royce Value Trust Inc. Common Stock,$18.0873,0.0673,0.373%,1817261797.00,United States,1986,72470,,
RWT,Redwood Trust Inc. Common Stock,$9.94,0.24,2.474%,1112564519.00,United States,1995,884531,Consumer Services,Real Estate Investment Trusts
RXN,Rexnord Corporation Common Stock,$40.51,-0.40,-0.978%,4872536683.00,United States,2012,52231,Technology,Industrial Machinery/Components
RY,Royal Bank Of Canada Common Stock,$82.96,-0.43,-0.516%,118057533707.00,Canada,,325299,Finance,Commercial Banks
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$28.50,0.00,0.00%,,Canada,,5,,
RYAM,Rayonier Advanced Materials Inc. Common Stock,$9.03,0.23,2.614%,572005052.00,United States,2014,109403,Basic Industries,Paper
RYB,RYB Education Inc. American depositary shares each representing one Class A ordinary share,$3.13,-0.04,-1.262%,86345263.00,,2017,100726,Consumer Services,Other Consumer Services
RYI,Ryerson Holding Corporation Common Stock,$13.185,-0.165,-1.236%,502577879.00,United States,2014,34267,Basic Industries,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$34.20,-0.01,-0.029%,4708615712.00,United States,,79540,Consumer Services,Real Estate Investment Trusts
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$26.81,-0.12,-0.446%,0.00,United States,,1839,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$28.89,-0.09,-0.311%,0.00,United States,2016,4707,Finance,Life Insurance
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$19.1138,0.0738,0.388%,1417682397.00,Canada,,107148,Basic Industries,Precious Metals
SAF,Saratoga Investment Corp 6.25% Notes due 2023,$25.30,-0.408,-1.587%,0.00,United States,2018,1637,,
SAFE,Safehold Inc. Common Stock,$81.52,0.65,0.804%,4327542188.00,United States,2017,32280,Consumer Services,Real Estate
SAH,Sonic Automotive Inc. Common Stock,$47.69,0.89,1.902%,2005362879.00,United States,1997,51547,Consumer Durables,Automotive Aftermarket
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$97.095,0.235,0.243%,5653290739.00,,,35483,Technology,EDP Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$62.92,1.73,2.827%,5720211920.00,United States,2017,310299,Technology,Computer Software: Prepackaged Software
